Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_26_UA_NI,C1_26,185,1,unambiguous,non-ironic,a,They were genuinely fortunate to have such a strong suggestion.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: Their colleague's suggestion was brilliant.

Target utterance:
They said: """"We really had luck with that one.""""

a. They were genuinely fortunate to have such a strong suggestion.
b. As far as they were concerned, it was a poor suggestion.
c. They thought that every project starts with a suggestion.
d. They got lucky at the casino.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. They were genuinely fortunate to have such a strong suggestion.

2. Informative Speaker (S1):
   a. They were genuinely fortunate to have such a strong suggestion. (The speaker is informative and chooses the utterance that most accurately reflects their actual sentiment.)

3. Pragmatic Listener (L1):
   a. They were genuinely fortunate to have such a strong suggestion. (The speaker is informative and chooses the utterance that most appropriately conveys their sentiment in this context.)

Final Answer: a. They were genuinely fortunate to have such a strong suggestion.","['a', 'b', 'd', 'c']",3,UA_NI,"{'a': 17.0, 'b': 5.8125, 'c': 5.75, 'd': 7.59375}","{'a': 0.999890923500061, 'b': 1.384468578180531e-05, 'c': 1.3005878827243578e-05, 'd': 8.219968731282279e-05}",0.999890923500061,a,a,a,a,"1. Literal Listener (L0):
   a. They were genuinely fortunate to have such a strong suggestion.

2. Informative Speaker (S1):
   a. They were genuinely fortunate to have such a strong suggestion. (The speaker is informative and chooses the utterance that most accurately reflects their actual sentiment.)

3. Pragmatic Listener (L1):
   a. They were genuinely fortunate to have such a strong suggestion. (The speaker is informative and chooses the utterance that most appropriately conveys their sentiment in this context.)

Final Answer: a. They were genuinely fortunate to have such a strong suggestion.",a,a
C1_27_A_I,C1_27,232,1,ambiguous,ironic,d,His argument was weak and poorly constructed.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His argument in the debate was intelligent.

Target utterance:
She says: """"What a master of rhetoric.""""

a. She had an argument with him that night.
b. His argument was strong and well presented.
c. Sokrates was a master of rhetoric.
d. His argument was weak and poorly constructed.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. His argument was strong and well presented.

2. Informative Speaker (S1):
   b. His argument was strong and well presented. (This is the most accurate interpretation of the utterance given that the argument was indeed intelligent.)

3. Pragmatic Listener (L1):
   b. His argument was strong and well presented. (Given that the speaker is informative and the argument was indeed intelligent, the speaker would choose an utterance that acknowledges the quality of the argument.)

Final Answer: b. His argument was strong and well presented.","['d', 'a', 'c', 'b']",3,A_I,"{'a': 9.25, 'b': 14.5, 'c': 6.3125, 'd': 6.28125}","{'a': 0.005217283498495817, 'b': 0.9942382574081421, 'c': 0.0002765058889053762, 'd': 0.00026799869374372065}",0.9942382574081421,b,b,b,b,"1. Literal Listener (L0):
   b. His argument was strong and well presented.

2. Informative Speaker (S1):
   b. His argument was strong and well presented. (This is the most accurate interpretation of the utterance given that the argument was indeed intelligent.)

3. Pragmatic Listener (L1):
   b. His argument was strong and well presented. (Given that the speaker is informative and the argument was indeed intelligent, the speaker would choose an utterance that acknowledges the quality of the argument.)

Final Answer: b. His argument was strong and well presented.",b,a
C1_28_A_NI,C1_28,246,1,ambiguous,non-ironic,b,She believed that his business plan would be successful.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His business plan was intelligent.

Target utterance:
She says: """"We will make lots of money with this.""""

a. He asked a colleague for help with his business plan.
b. She believed that his business plan would be successful.
c. She was interested in making lots of money.
d. She believed that his business plan would fail.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   We will make lots of money with this.
   Answer: c. She was interested in making lots of money.

2. Informative Speaker (S1):
   Given the situations described in the answer options, an informative speaker would choose an utterance that reflects the positive outcome of the business plan, which is the literal interpretation of the utterance.
   Answer: b. She believed that his business plan would be successful.

3. Pragmatic Listener (L1):
   A pragmatic listener would understand that the speaker is expressing optimism about the business plan's potential for profit, not just personal interest","['d', 'a', 'c', 'b']",3,A_NI,"{'a': 11.875, 'b': 20.875, 'c': 13.375, 'd': 11.0625}","{'a': 0.00012331962352618575, 'b': 0.9992693066596985, 'c': 0.0005526802269741893, 'd': 5.4722753702662885e-05}",0.9992693066596985,,,a,,"1. Literal Listener (L0):
   We will make lots of money with this.
   Answer: c. She was interested in making lots of money.

2. Informative Speaker (S1):
   Given the situations described in the answer options, an informative speaker would choose an utterance that reflects the positive outcome of the business plan, which is the literal interpretation of the utterance.
   Answer: b. She believed that his business plan would be successful.

3. Pragmatic Listener (L1):
   A pragmatic listener would understand that the speaker is expressing optimism about the business plan's potential for profit, not just personal interest",,
C1_29_UA_I,C1_29,148,1,unambiguous,ironic,b,The restaurant visit was a real disappointment.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: After the restaurant visit he was full.

Target utterance:
He says: """"Best dinner ever.""""

a. The restaurant visit was genuinely outstanding.
b. The restaurant visit was a real disappointment.
c. He looked forward to this restaurant visit for weeks.
d. It was the best-reviewed dinner spot in the whole city.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. The restaurant visit was genuinely outstanding.

2. Informative Speaker (S1):
   a. The restaurant visit was genuinely outstanding.

3. Pragmatic Listener (L1):
   a. The restaurant visit was genuinely outstanding.","['a', 'b', 'd', 'c']",3,UA_I,"{'a': 21.875, 'b': 6.5, 'c': 7.0, 'd': 6.78125}","{'a': 0.9999991655349731, 'b': 2.1024321483764652e-07, 'c': 3.4663247561184107e-07, 'd': 2.7852701123265433e-07}",0.9999991655349731,a,a,a,,"1. Literal Listener (L0):
   a. The restaurant visit was genuinely outstanding.

2. Informative Speaker (S1):
   a. The restaurant visit was genuinely outstanding.

3. Pragmatic Listener (L1):
   a. The restaurant visit was genuinely outstanding.",,
C1_30_UA_NI,C1_30,18,1,unambiguous,non-ironic,b,The buffet was a rich.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He left the buffet feeling full.

Target utterance:
He says: """"Truly a feast for the senses."" ""

a. There had been very little worth eating at the buffet.
b. The buffet was a rich.
c. The feast was celebrated every year in their village.
d. Diners often have a buffet.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   The utterance ""Truly a feast for the senses"" would be interpreted as the speaker finding the buffet to be an enjoyable and stimulating experience for all five senses.
   Answer: d

2. Informative Speaker (S1):
   The utterance ""Truly a feast for the senses"" would be most appropriate if the buffet was rich and offered a wide variety of foods that appealed to the senses.
   Answer: b

3. Pragmatic Listener (L1):
   Knowing that the speaker is informative, a listener would likely interpret the utterance ""Truly a","['b', 'a', 'c', 'd']",3,UA_NI,"{'a': 10.0625, 'b': 19.5, 'c': 8.375, 'd': 13.75}","{'a': 7.941909279907122e-05, 'b': 0.996733546257019, 'c': 1.4691054275317583e-05, 'd': 0.003172384575009346}",0.996733546257019,,,,,"1. Literal Listener (L0):
   The utterance ""Truly a feast for the senses"" would be interpreted as the speaker finding the buffet to be an enjoyable and stimulating experience for all five senses.
   Answer: d

2. Informative Speaker (S1):
   The utterance ""Truly a feast for the senses"" would be most appropriate if the buffet was rich and offered a wide variety of foods that appealed to the senses.
   Answer: b

3. Pragmatic Listener (L1):
   Knowing that the speaker is informative, a listener would likely interpret the utterance ""Truly a",,
C1_31_A_I,C1_31,99,1,ambiguous,ironic,d,There was barely anything to eat; they left unsatisfied.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the picnic feeling satiated.

Target utterance:
They say: """"Food for the soul.""""

a. They spent the morning preparing sandwiches for the picnic.
b. The picnic was nourishing and genuinely enjoyable.
c. She always kept her soul music collection in good order.
d. There was barely anything to eat; they left unsatisfied.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. The picnic was nourishing and genuinely enjoyable.

2. Informative Speaker (S1):
   b. The picnic was nourishing and genuinely enjoyable.

3. Pragmatic Listener (L1):
   b. The picnic was nourishing and genuinely enjoyable.","['d', 'a', 'c', 'b']",3,A_I,"{'a': 10.75, 'b': 22.5, 'c': 8.0625, 'd': 7.46875}","{'a': 7.889256266935263e-06, 'b': 0.9999912977218628, 'c': 5.368706297304016e-07, 'd': 2.9648811050719814e-07}",0.9999912977218628,b,b,b,,"1. Literal Listener (L0):
   b. The picnic was nourishing and genuinely enjoyable.

2. Informative Speaker (S1):
   b. The picnic was nourishing and genuinely enjoyable.

3. Pragmatic Listener (L1):
   b. The picnic was nourishing and genuinely enjoyable.",,
C1_32_A_NI,C1_32,226,1,ambiguous,non-ironic,a,His plate had been full with food and he ate it all up.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He looked at the empty plate in front of him and was satiated.

Target utterance:
He says: """"No way I could eat more."" ""

a. His plate had been full with food and he ate it all up.
b. He went to a stylish pottery to buy a special plate.
c. The waiter had forgotten to fill his plate and he did not eat anything.
d. He prefers to eat his lunch alone.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   The listener would interpret the utterance as meaning that the person is certain they cannot eat any more food because they have already eaten all they could.
   Answer: a. His plate had been full with food and he ate it all up.

2. Informative Speaker (S1):
   An informative speaker would choose the option that best explains the situation based on the fact that the person is satiated (has eaten enough food) and the plate is empty.
   Answer: a. His plate had been full with food and he ate it all up.

3. Pragmatic Listener (L1):
   A prag","['a', 'd', 'b', 'c']",3,A_NI,"{'a': 21.0, 'b': 7.71875, 'c': 7.21875, 'd': 8.1875}","{'a': 0.9999945163726807, 'b': 1.7061768176063197e-06, 'c': 1.0348485375288874e-06, 'd': 2.7264627533440944e-06}",0.9999945163726807,,a,a,,"1. Literal Listener (L0):
   The listener would interpret the utterance as meaning that the person is certain they cannot eat any more food because they have already eaten all they could.
   Answer: a. His plate had been full with food and he ate it all up.

2. Informative Speaker (S1):
   An informative speaker would choose the option that best explains the situation based on the fact that the person is satiated (has eaten enough food) and the plate is empty.
   Answer: a. His plate had been full with food and he ate it all up.

3. Pragmatic Listener (L1):
   A prag",,
C1_33_UA_I,C1_33,163,1,unambiguous,ironic,c,The library was far too noisy to concentrate.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She walked into the library and it was deafening.

Target utterance:
She says: """"Perfect place to concentrate.""""

a. She asked her colleague for a place to concentrate.
b. The library was a calm and quiet environment.
c. The library was far too noisy to concentrate.
d. She looked for a new book in the library.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. The library was a calm and quiet environment.

2. Informative Speaker (S1):
   b. The library was a calm and quiet environment. (The speaker is describing the current situation in the library.)

3. Pragmatic Listener (L1):
   b. The library was a calm and quiet environment. (Given that the speaker is in the library and the speaker is likely to choose an utterance that indicates the library is a suitable place for concentration, considering the deafening noise at the beginning of the story is likely to be a temporary situation.)","['c', 'a', 'b', 'd']",3,UA_I,"{'a': 12.1875, 'b': 22.625, 'c': 9.0625, 'd': 8.6875}","{'a': 2.9311475373106077e-05, 'b': 0.9999685287475586, 'c': 1.2878563211415894e-06, 'd': 8.851298503032012e-07}",0.9999685287475586,b,b,b,,"1. Literal Listener (L0):
   b. The library was a calm and quiet environment.

2. Informative Speaker (S1):
   b. The library was a calm and quiet environment. (The speaker is describing the current situation in the library.)

3. Pragmatic Listener (L1):
   b. The library was a calm and quiet environment. (Given that the speaker is in the library and the speaker is likely to choose an utterance that indicates the library is a suitable place for concentration, considering the deafening noise at the beginning of the story is likely to be a temporary situation.)",,
C1_34_UA_NI,C1_34,235,1,unambiguous,non-ironic,d,The concert was surprisingly quiet.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: We came back from a concert which was deafening.

Target utterance:
I say: """"I've almost gone deaf.""""

a. The concert was pretty loud.
b. I was looking forward to the next concert.
c. My grandfather is deaf.
d. The concert was surprisingly quiet.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. The concert was pretty loud.

2. Informative Speaker (S1):
   a. The concert was pretty loud.

3. Pragmatic Listener (L1):
   a. The concert was pretty loud. (This is the most appropriate utterance given the situation described, as the speaker has just come from a concert that was deafening.)

Final Answer: a. The concert was pretty loud.","['b', 'd', 'c', 'a']",3,UA_NI,"{'a': 16.125, 'b': 6.46875, 'c': 5.625, 'd': 6.09375}","{'a': 0.9998644590377808, 'b': 6.401548307621852e-05, 'c': 2.7532716558198445e-05, 'd': 4.399715908220969e-05}",0.9998644590377808,a,a,a,a,"1. Literal Listener (L0):
   a. The concert was pretty loud.

2. Informative Speaker (S1):
   a. The concert was pretty loud.

3. Pragmatic Listener (L1):
   a. The concert was pretty loud. (This is the most appropriate utterance given the situation described, as the speaker has just come from a concert that was deafening.)

Final Answer: a. The concert was pretty loud.",a,b
C1_35_A_I,C1_35,219,1,ambiguous,ironic,b,The movie was very loud.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context:  She watched a movie in the theater and found it loud.

Target utterance:
She says: """"It was so difficult to hear.""""

a. Watching a movie in the theater is a real event.
b. The movie was very loud.
c. She generally has difficulties with her hearing.
d. The movie was too quiet to hear.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. The movie was very loud.

2. Informative Speaker (S1):
   b. The movie was very loud.

3. Pragmatic Listener (L1):
   b. The movie was very loud. (The speaker is watching a movie in the theater and finds it loud, so it's reasonable to assume that she is complaining about the loudness of the movie.)","['d', 'b', 'c', 'a']",3,A_I,"{'a': 9.75, 'b': 22.375, 'c': 8.75, 'd': 7.46875}","{'a': 3.2887437555473298e-06, 'b': 0.9999951124191284, 'c': 1.2098612387489993e-06, 'd': 3.359663196533802e-07}",0.9999951124191284,b,b,b,,"1. Literal Listener (L0):
   b. The movie was very loud.

2. Informative Speaker (S1):
   b. The movie was very loud.

3. Pragmatic Listener (L1):
   b. The movie was very loud. (The speaker is watching a movie in the theater and finds it loud, so it's reasonable to assume that she is complaining about the loudness of the movie.)",,
C1_36_A_NI,C1_36,268,1,ambiguous,non-ironic,a,He thinks that his neighbours' are having a great party with music.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His neighbours' music was loud.

Target utterance:
He says: """"It seems like they are having a great party.""""

a. He thinks that his neighbours' are having a great party with music.
b. He would expected to hear louder music from his neighbours' party.
c. He is still unsure which party to vote for in the upcoming elections.
d. He likes talking about pop music.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. He thinks that his neighbours' are having a great party with music.

2. Informative Speaker (S1):
   a. He thinks that his neighbours' are having a great party with music. (This option is the most literal and matches the situation described.)

3. Pragmatic Listener (L1):
   a. He thinks that his neighbours' are having a great party with music. (Given that the speaker is informative, they would choose the most appropriate utterance that matches the situation and the listener's likely interpretation.)","['a', 'b', 'c', 'd']",3,A_NI,"{'a': 21.625, 'b': 6.9375, 'c': 6.90625, 'd': 7.21875}","{'a': 0.9999985694885254, 'b': 4.1811830442384235e-07, 'c': 4.052541555665812e-07, 'd': 5.539167204915429e-07}",0.9999985694885254,a,a,a,,"1. Literal Listener (L0):
   a. He thinks that his neighbours' are having a great party with music.

2. Informative Speaker (S1):
   a. He thinks that his neighbours' are having a great party with music. (This option is the most literal and matches the situation described.)

3. Pragmatic Listener (L1):
   a. He thinks that his neighbours' are having a great party with music. (Given that the speaker is informative, they would choose the most appropriate utterance that matches the situation and the listener's likely interpretation.)",,
C1_37_UA_I,C1_37,9,1,unambiguous,ironic,a,The questions were straightforward and required little effort.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She prepared trivial questions for the students.

Target utterance:
She says: """"I hope they're prepared for this.""""

a. The questions were straightforward and required little effort.
b. She had never felt so well prepared for a meeting.
c. She posted the question on the class forum.
d. The questions required thorough preparation to answer.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0): d. The questions required thorough preparation to answer.
2. Informative Speaker (S1): d. The speaker is preparing questions for students, so she would likely choose an utterance that implies the questions require preparation, which is option d.
3. Pragmatic Listener (L1): d. Given that the speaker is informative and preparing questions for students, a pragmatic listener would understand that the speaker is expressing hope that the students have prepared themselves for the difficult questions, hence choosing option d.","['b', 'c', 'd', 'a']",3,UA_I,"{'a': 9.8125, 'b': 8.0, 'c': 9.0, 'd': 24.625}","{'a': 3.6898842381560826e-07, 'b': 6.02357062007286e-08, 'c': 1.6373762434795935e-07, 'd': 0.9999994039535522}",0.9999994039535522,d,d,d,,"1. Literal Listener (L0): d. The questions required thorough preparation to answer.
2. Informative Speaker (S1): d. The speaker is preparing questions for students, so she would likely choose an utterance that implies the questions require preparation, which is option d.
3. Pragmatic Listener (L1): d. Given that the speaker is informative and preparing questions for students, a pragmatic listener would understand that the speaker is expressing hope that the students have prepared themselves for the difficult questions, hence choosing option d.",,
C1_38_UA_NI,C1_38,205,1,unambiguous,non-ironic,c,Booking the appointment was straightforward and effortless.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He booked an appointment through a system which was trivial to use.

Target utterance:
He says:  """"That was about as easy as it gets.""""

a. He always found parallel parking easy as it gets.
b. Booking the appointment was frustrating and difficult.
c. Booking the appointment was straightforward and effortless.
d. He decided to cancel the appointment.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. Booking the appointment was straightforward and effortless.

2. Informative Speaker (S1):
   c. Booking the appointment was straightforward and effortless.

3. Pragmatic Listener (L1):
   c. Booking the appointment was straightforward and effortless.","['c', 'b', 'a', 'd']",3,UA_NI,"{'a': 9.875, 'b': 8.125, 'c': 22.75, 'd': 7.78125}","{'a': 2.5612800982344197e-06, 'b': 4.4508377072816074e-07, 'c': 0.9999966621398926, 'd': 3.156116576974455e-07}",0.9999966621398926,c,c,c,,"1. Literal Listener (L0):
   c. Booking the appointment was straightforward and effortless.

2. Informative Speaker (S1):
   c. Booking the appointment was straightforward and effortless.

3. Pragmatic Listener (L1):
   c. Booking the appointment was straightforward and effortless.",,
C1_39_A_I,C1_39,173,1,ambiguous,ironic,c,"Anyone could have done the task, no special abilities required.",Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They finished an easy task for their maths lesson.

Target utterance:
They say: """"We must be very smart.""""

a. Completing the task was a genuine sign of intelligence.
b. They were given another task after the math lesson.
c. Anyone could have done the task, no special abilities required.
d. They were always smart about managing their money.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. Completing the task was a genuine sign of intelligence.

2. Informative Speaker (S1):
   d. They were always smart about managing their money. (This option is incorrect because it doesn't relate to the maths task they just finished.)
   a. Completing the task was a genuine sign of intelligence. (This option is most likely because it directly relates to the maths task they just finished.)
   b. They were given another task after the math lesson. (This option is incorrect because there's no indication of another task in the passage.)
   c. Anyone could have done the","['a', 'd', 'b', 'c']",3,A_I,"{'a': 18.75, 'b': 9.375, 'c': 11.1875, 'd': 11.9375}","{'a': 0.9982984662055969, 'b': 8.467392035527155e-05, 'c': 0.0005186906200833619, 'd': 0.0010980679653584957}",0.9982984662055969,a,d,,,"1. Literal Listener (L0):
   a. Completing the task was a genuine sign of intelligence.

2. Informative Speaker (S1):
   d. They were always smart about managing their money. (This option is incorrect because it doesn't relate to the maths task they just finished.)
   a. Completing the task was a genuine sign of intelligence. (This option is most likely because it directly relates to the maths task they just finished.)
   b. They were given another task after the math lesson. (This option is incorrect because there's no indication of another task in the passage.)
   c. Anyone could have done the",,
