Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_37_A_I,C1_37,282,1,ambiguous,ironic,a,The questions were straightforward and required little effort.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She prepared easy questions for the students.

Target utterance:
She says: """"I hope they're prepared for this.""""

a. The questions were straightforward and required little effort.
b. She had never felt so well prepared for a meeting.
c. The questions required thorough preparation to answer.
d. She posted the question on the class forum.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

If you have any questions or comments, please contact me at the email address below.

Thank you for your time.","['b', 'c', 'a', 'd']",1,A_I,"{'a': 8.1875, 'b': 6.25, 'c': 6.0625, 'd': 6.1875}","{'a': 0.7148821353912354, 'b': 0.10298854112625122, 'c': 0.08538049459457397, 'd': 0.09674877673387527}",0.7148821353912354,,,,,"If you have any questions or comments, please contact me at the email address below.

Thank you for your time.",,
C1_38_A_NI,C1_38,194,1,ambiguous,non-ironic,b,Booking the appointment was straightforward and effortless.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He booked an appointment through a system which was easy to use.

Target utterance:
He says:  """"That was about as easy as it gets.""""

a. He always found parallel parking easy as it gets.
b. Booking the appointment was straightforward and effortless.
c. Booking the appointment was frustrating and difficult.
d. He decided to cancel the appointment.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The final answer is a letter from a–d.

The following questions are optional.

1. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance literally.

b. I would choose to interpret it pragmatically.

2. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance pragmatically.

b. I would choose to interpret the utterance literally.

3. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance pragmatically.

b. I would choose to interpret the","['c', 'a', 'b', 'd']",1,A_NI,"{'a': 8.625, 'b': 6.03125, 'c': 5.125, 'd': 3.296875}","{'a': 0.9010716080665588, 'b': 0.06734541058540344, 'c': 0.02721000462770462, 'd': 0.004373045638203621}",0.9010716080665588,,,,,"The final answer is a letter from a–d.

The following questions are optional.

1. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance literally.

b. I would choose to interpret it pragmatically.

2. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance pragmatically.

b. I would choose to interpret the utterance literally.

3. Which of these two responses is the most appropriate to you?

a. I would choose to interpret the utterance pragmatically.

b. I would choose to interpret the",,
C1_39_UA_I,C1_39,80,1,unambiguous,ironic,a,"Anyone could have done the task, no special abilities required.",Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They finished a trivial task for their maths lesson.

Target utterance:
They say: """"We must be very smart.""""

a. Anyone could have done the task, no special abilities required.
b. They were always smart about managing their money.
c. They were given another task after the math lesson.
d. Completing the task was a genuine sign of intelligence.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Note:

1. If you read the passage and answer question 1, you should choose a.

2. If you read the passage and answer question 2, you should choose b.

3. If you read the passage and answer question 3, you should choose c.

4. If you read the passage and answer question 4, you should choose d.

5. If you read the passage and answer question 5, you should choose e.

6. If you read the passage and answer question 6, you should choose f.

7. If you read the passage and answer question 7, you should choose g.

8. If you read the passage and answer question 8","['b', 'c', 'd', 'a']",1,UA_I,"{'a': 7.9375, 'b': 7.46875, 'c': 7.75, 'd': 7.125}","{'a': 0.34499886631965637, 'b': 0.21589478850364685, 'c': 0.2860140800476074, 'd': 0.15309232473373413}",0.34499886631965637,,,,,"Note:

1. If you read the passage and answer question 1, you should choose a.

2. If you read the passage and answer question 2, you should choose b.

3. If you read the passage and answer question 3, you should choose c.

4. If you read the passage and answer question 4, you should choose d.

5. If you read the passage and answer question 5, you should choose e.

6. If you read the passage and answer question 6, you should choose f.

7. If you read the passage and answer question 7, you should choose g.

8. If you read the passage and answer question 8",,
C1_40_UA_NI,C1_40,145,1,unambiguous,non-ironic,b,Making the payment was a smooth and effortless experience.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He made a payment through a website which was trivial to use.

Target utterance:
He says:  """"Technology at its finest.""""

a. Making the payment was complicated and painful.
b. Making the payment was a smooth and effortless experience.
c. He always thought the finest restaurants required a reservation.
d. He decided to cancel the payment altogether.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

You are completing a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He made a payment through a website which was trivial to use.

Target utterance:

He says:  """"Technology at its finest.""""

a. Making the payment was complicated and painful.

b. Making the payment","['b', 'a', 'c', 'd']",1,UA_NI,"{'a': 8.75, 'b': 7.84375, 'c': 8.0625, 'd': 7.21875}","{'a': 0.4710020124912262, 'b': 0.1903020143508911, 'c': 0.23683468997478485, 'd': 0.10186132788658142}",0.4710020124912262,,,,,"You are completing a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He made a payment through a website which was trivial to use.

Target utterance:

He says:  """"Technology at its finest.""""

a. Making the payment was complicated and painful.

b. Making the payment",,
C1_41_A_I,C1_41,206,1,ambiguous,ironic,b,Her kitchen was a mess.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She finished cooking and the kitchen was dirty.

Target utterance:
She says: """"I'm the sort of person who likes to keep things tidy.""""

a. The apartment came with a fully equipped kitchen.
b. Her kitchen was a mess.
c. Children should regularly tidy up their rooms.
d. Her kitchen was tidy.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.",,"['d', 'b', 'c', 'a']",1,A_I,"{'a': 8.3125, 'b': 7.03125, 'c': 6.75, 'd': 6.46875}","{'a': 0.6077090501785278, 'b': 0.1687546968460083, 'c': 0.12738274037837982, 'd': 0.09615353494882584}",0.6077090501785278,,,,,,,
C1_42_A_NI,C1_42,223,1,ambiguous,non-ironic,a,The room was tidied up well before it got too messy.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They walked into the room and found it dirty.

Target utterance:
They said: ""“Looks like you didn’t wait too long to clean it.”""

a. The room was tidied up well before it got too messy.
b. They decided to book a different room altogether.
c. They never had to wait long for a table.
d. The room was left in a terrible state for far too long.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The passage is provided as a single sentence.

The passage is provided as a paragraph.

The passage is provided as a list of sentences.

The passage is provided as a list of paragraphs.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The","['a', 'd', 'c', 'b']",1,A_NI,"{'a': 6.65625, 'b': 4.28125, 'c': 4.46875, 'd': 4.0625}","{'a': 0.7812801599502563, 'b': 0.07267037779092789, 'c': 0.08765720576047897, 'd': 0.05839228630065918}",0.7812801599502563,,,,,"The passage is provided as a single sentence.

The passage is provided as a paragraph.

The passage is provided as a list of sentences.

The passage is provided as a list of paragraphs.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The passage is provided as a list of paragraphs with a list of sentences.

The",,
C1_43_UA_I,C1_43,95,1,unambiguous,ironic,a,The street was far from pretty.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The street was filthy.

Target utterance:
They say:  """"Such a beautiful walk.""""

a. The street was far from pretty.
b. They went for a walk in the park.
c. A dog was barking on the street.
d. The street was genuinely pleasant.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. Questioner (Q0):

   How would a questioner interpret the utterance?

   Answer with a letter from a–d.

5. Pragmatic Questioner (S1):

   How would a pragmatic questioner interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?

   Answer with a letter from a–d.

6. Informative Questioner (L2):

   How would a knowledgeable listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?

","['b', 'c', 'd', 'a']",1,UA_I,"{'a': 6.78125, 'b': 3.234375, 'c': 3.59375, 'd': 2.96875}","{'a': 0.9155979752540588, 'b': 0.02638253942131996, 'c': 0.03779124096035957, 'd': 0.020228195935487747}",0.9155979752540588,,,,,"4. Questioner (Q0):

   How would a questioner interpret the utterance?

   Answer with a letter from a–d.

5. Pragmatic Questioner (S1):

   How would a pragmatic questioner interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?

   Answer with a letter from a–d.

6. Informative Questioner (L2):

   How would a knowledgeable listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?",,
C1_44_UA_NI,C1_44,12,1,unambiguous,non-ironic,a,The floor was very clean.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The floor was filthy.

Target utterance:
She says: """"You could practically eat off the floor here.""""

a. The floor was very clean.
b. She could eat a whole cake.
c. The dance floor was very empty.
d. The floor was very dirty.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The answers to the questions are provided below. Please note that the answer options are not exhaustive.

1. Literal Listener (L0):

a. The floor was very clean.

b. She could eat a whole cake.

c. The dance floor was very empty.

d. The floor was very dirty.

2. Informative Speaker (S1):

a. The floor was very clean.

b. She could eat a whole cake.

c. The dance floor was very empty.

d. The floor was very dirty.

3. Pragmatic Listener (L1):

a. The floor was very clean","['a', 'c', 'd', 'b']",1,UA_NI,"{'a': 9.4375, 'b': 8.875, 'c': 8.5625, 'd': 6.875}","{'a': 0.4845533072948456, 'b': 0.27609017491340637, 'c': 0.20199187099933624, 'd': 0.037364739924669266}",0.4845533072948456,a,a,a,,"The answers to the questions are provided below. Please note that the answer options are not exhaustive.

1. Literal Listener (L0):

a. The floor was very clean.

b. She could eat a whole cake.

c. The dance floor was very empty.

d. The floor was very dirty.

2. Informative Speaker (S1):

a. The floor was very clean.

b. She could eat a whole cake.

c. The dance floor was very empty.

d. The floor was very dirty.

3. Pragmatic Listener (L1):

a. The floor was very clean",,
C1_45_A_I,C1_45,115,1,ambiguous,ironic,b,The movie wasn't amusing.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They watched a funny movie.

Target utterance:
They say: """"That was the perfect movie for a laugh.""""

a. They saw three movies that week.
b. The movie wasn't amusing.
c. The movie was funny and great.
d. They had such a perfect night.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

This task was designed to test the ""probability"" of a listener's interpretation of a particular utterance. The task was made to be difficult because the answer choices are not always clear and the task is not always easy. It is not intended to test your ability to understand the context, but rather your ability to find the most appropriate answer to the question.

The questions in this task ask you to consider the context of the utterance and the answer choices. The answers are not always clear. If you are unsure of the correct answer, you will have to think about it for a while.

The order of the questions and answers is not important, as long as you complete the task as quickly as possible.
","['d', 'b', 'a', 'c']",1,A_I,"{'a': 7.71875, 'b': 5.3125, 'c': 5.625, 'd': 5.96875}","{'a': 0.720902144908905, 'b': 0.0649913027882576, 'c': 0.08883257210254669, 'd': 0.12527400255203247}",0.720902144908905,,,,,"This task was designed to test the ""probability"" of a listener's interpretation of a particular utterance. The task was made to be difficult because the answer choices are not always clear and the task is not always easy. It is not intended to test your ability to understand the context, but rather your ability to find the most appropriate answer to the question.

The questions in this task ask you to consider the context of the utterance and the answer choices. The answers are not always clear. If you are unsure of the correct answer, you will have to think about it for a while.

The order of the questions and answers is not important, as long as you complete the task as quickly as possible.",,
C1_46_A_NI,C1_46,36,1,ambiguous,non-ironic,a,The musical left her deeply moved.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The musical she watched was really funny.

Target utterance:
She says: """"That cracked me up.""""

a. The musical left her deeply moved.
b. The joke cracked everyone up.
c. The musical was purely for laughs.
d. She answered some questions about the musical.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The following questions are optional.

4. What does the speaker mean by ""cracked me up""?

5. What does the speaker mean by ""funny""?

6. What does the speaker mean by ""left her deeply moved""?

7. What does the speaker mean by ""that cracked me up""?

8. What does the speaker mean by ""I laughed""?

9. What does the speaker mean by ""I answered some questions about the musical""?

10. What does the speaker mean by ""I am a musician""?

11. What does the speaker mean by ""I am a musician""?

12. What does the speaker mean by ""I am a musician","['a', 'c', 'b', 'd']",1,A_NI,"{'a': 7.53125, 'b': 4.625, 'c': 4.625, 'd': 4.15625}","{'a': 0.8744478821754456, 'b': 0.04781515523791313, 'c': 0.04781515523791313, 'd': 0.029921960085630417}",0.8744478821754456,,,,,"The following questions are optional.

4. What does the speaker mean by ""cracked me up""?

5. What does the speaker mean by ""funny""?

6. What does the speaker mean by ""left her deeply moved""?

7. What does the speaker mean by ""that cracked me up""?

8. What does the speaker mean by ""I laughed""?

9. What does the speaker mean by ""I answered some questions about the musical""?

10. What does the speaker mean by ""I am a musician""?

11. What does the speaker mean by ""I am a musician""?

12. What does the speaker mean by ""I am a musician",,
C1_47_UA_I,C1_47,79,1,unambiguous,ironic,a,The situation was far too serious.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The situation was hilarious.

Target utterance:
She says: """"Truly something to laugh about.""""

a. The situation was far too serious.
b. She tried to make the best of the situation.
c. She always found it hard to laugh about things.
d. The situation was genuinely amusing.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The questions and answers in this section are intended to be short and simple. They are not intended to be exhaustive or exact. If you have questions about the content of the passage, please refer to the reading instructions for more information. If you have questions about the structure of the passage, please refer to the structure instructions.

Reading Instructions

The passage should be read from right to left. You may use the arrow keys to move between questions and answers.

You may also use the following keyboard shortcuts:

Keyboard Shortcut Action a to select all b to select all but first letter c to select all but last letter d to select all but last letter but first letter e to select all but last letter but first","['b', 'd', 'c', 'a']",1,UA_I,"{'a': 8.8125, 'b': 7.375, 'c': 7.6875, 'd': 8.5}","{'a': 0.43595990538597107, 'b': 0.10354955494403839, 'c': 0.1415354609489441, 'd': 0.31895509362220764}",0.43595990538597107,,,,,"The questions and answers in this section are intended to be short and simple. They are not intended to be exhaustive or exact. If you have questions about the content of the passage, please refer to the reading instructions for more information. If you have questions about the structure of the passage, please refer to the structure instructions.

Reading Instructions

The passage should be read from right to left. You may use the arrow keys to move between questions and answers.

You may also use the following keyboard shortcuts:

Keyboard Shortcut Action a to select all b to select all but first letter c to select all but last letter d to select all but last letter but first letter e to select all but last letter but first",,
C1_48_UA_NI,C1_48,130,1,unambiguous,non-ironic,a,The talk contained humour.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His talk was hilarious. 

Target utterance:
Hey says: """"Wow, so many jokes in one talk.""""

a. The talk contained humour.
b. He was a fan of old jokes.
c. He decided to cancel the talk.
d. The talk contained no humour.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Additional Notes

The number of possible answers is limited only by the available space in the text.

In the case of a multiple-choice question, the answer choices are presented in a specific order.

In the case of a multiple-choice question, the answer choices are presented in a specific order. The answer choices are not presented in the order in which they are presented in the text.

The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in","['a', 'c', 'd', 'b']",1,UA_NI,"{'a': 6.53125, 'b': 3.390625, 'c': 3.984375, 'd': 3.578125}","{'a': 0.8519641757011414, 'b': 0.03685235232114792, 'c': 0.06673099100589752, 'd': 0.044452425092458725}",0.8519641757011414,,,,,"Additional Notes

The number of possible answers is limited only by the available space in the text.

In the case of a multiple-choice question, the answer choices are presented in a specific order.

In the case of a multiple-choice question, the answer choices are presented in a specific order. The answer choices are not presented in the order in which they are presented in the text.

The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in which they are presented in the text. The answer choices are not presented in the order in",,
C1_49_A_I,C1_49,184,1,ambiguous,ironic,c,The airport experience was thoroughly unpleasant.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He had a good experience at the airport.

Target utterance:
He says: """"A complete nightmare, really.""""

a. The airport experience was enjoyable.
b. He decided to book a different airport transfer.
c. The airport experience was thoroughly unpleasant.
d. He came back from his trip exhausted.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Note: You may choose to answer with a letter from a–c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, or any other letter from a–d.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He had a bad experience at the airport.

Target utterance:

He says: """"A complete nightmare, really.""

a. The airport experience was","['a', 'd', 'b', 'c']",1,A_I,"{'a': 9.25, 'b': 7.75, 'c': 7.71875, 'd': 8.25}","{'a': 0.5533192753791809, 'b': 0.12346222251653671, 'c': 0.11966368556022644, 'd': 0.20355479419231415}",0.5533192753791809,,,,,"Note: You may choose to answer with a letter from a–c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, or any other letter from a–d.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He had a bad experience at the airport.

Target utterance:

He says: """"A complete nightmare, really.""

a. The airport experience was",,
C1_50_A_NI,C1_50,39,1,ambiguous,non-ironic,b,The exam results were impressive,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He studied hard for the exam, and the results were good.

Target utterance:
He says: """"Well, this is amazing.""""

a. He had one more exam this week.
b. The exam results were impressive
c. He always found art museums amazing.
d. The exam results were deeply disappointing.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Informative Speaker

A pragmatic listener would interpret this utterance as follows:

The speaker has learned to manage a budget and is grateful for the help.

Informative Speaker

A pragmatic listener would interpret this utterance as follows:

The speaker has studied hard for the exam and is grateful for the help.

Pragmatic Listener

A pragmatic listener would interpret this utterance as follows:

The speaker has studied hard for the exam and is grateful for the help.

The final answer could be a letter from a–d.

Literal Listener

A literal listener would interpret this utterance as follows:

The speaker has studied hard","['d', 'a', 'c', 'b']",1,A_NI,"{'a': 9.125, 'b': 7.0625, 'c': 6.5625, 'd': 6.65625}","{'a': 0.7758324146270752, 'b': 0.09863602370023727, 'c': 0.059825774282217026, 'd': 0.06570576131343842}",0.7758324146270752,,,,c,"Informative Speaker

A pragmatic listener would interpret this utterance as follows:

The speaker has learned to manage a budget and is grateful for the help.

Informative Speaker

A pragmatic listener would interpret this utterance as follows:

The speaker has studied hard for the exam and is grateful for the help.

Pragmatic Listener

A pragmatic listener would interpret this utterance as follows:

The speaker has studied hard for the exam and is grateful for the help.

The final answer could be a letter from a–d.

Literal Listener

A literal listener would interpret this utterance as follows:

The speaker has studied hard",c,c
